Australia Dollar,AUD
Great Britain Pound,GBP
Euro,EUR
Switzerland Franc,CHF
USA Dollar,USD
Afghanistan Afghani,AFN
Albania Lek,ALL
Angola Kwanza,AOA
Argentina Peso,ARS
Armenia Dram,AMD
Aruba Florin,AWG
Austria Schilling,ATS
Belgium Franc,BEF
Azerbaijan New Manat,AZN
Bahamas Dollar,BSD
Bangladesh Taka,BDT
Barbados Dollar,BBD
Bhutan Ngultrum,BTN
Bosnia Mark,BAM
Botswana Pula,BWP
Brazil Real,BRL
Brunei Dollar,BND
Burundi Franc,BIF
CFA Franc BEAC,XAF
Congo Franc,CDF
Cyprus Pound,CYP
Czech Koruna,CZK
Dominican Republich Peso,DOP
East Caribbean Dollar,XCD
Egypt Pound,EGP
El Salvador Colon,SVC
Finland Markka,FIM
Gambia Dalasi,GMD
Georgia Lari,GEL
Ghana New Cedi,GHS
Gibraltar Pound,GIP
Guinea Franc,GNF
Honduras Lempira,HNL
India Rupee,INR
Indonesia Rupiah,IDR
Iran Rial,IRR
Italy Lira,ITL
Kenya Shilling,KES
Latvia Lats,LVL
Lesotho Loti,LSL
Liberia Dollar,LRD
Libya Dinar,LYD
Lithuania Litas,LTL
Macau Pataca,MOP
Malagasy Ariary,MGA
Malawi Kwacha,MWK
Malaysia Ringgit,MYR
Maldives Rufiyaa,MVR
Malta Lira,MTL
Mauritania Ouguiya,MRO
Mauritius Rupee,MUR
Mexico Peso,MXN
Moldova Leu,MDL
Mozambique New Metical,MZN
Myanmar Kyat,MMK
NL Antilles Guilder,ANG
Namibia Dollar,NAD
New Zealand Dollar,NZD
Norway Kroner,NOK
Papua New Guinea Kina,PGK
Peru Nuevo Sol,PEN
Philippines Peso,PHP
Portugal Escudo,PTE
Romania New Lei,RON
Russia Rouble,RUB
Samoa Tala,WST
Saudi Arabia Riyal,SAR
Sierra Leone Leone,SLL
Slovakia Koruna,SKK
Slovenia Tolar,SIT
Solomon Islands Dollar,SBD
Somali Shilling,SOS
South Africa Rand,ZAR
Swaziland Lilangeni,SZL
Sweden Krona,SEK
Syria Pound,SYP
Taiwan Dollar,TWD
Thailand Baht,THB
Tonga Pa'anga,TOP
Trinidad/Tobago Dollar,TTD
Tunisia Dinar,TND
Turkish New Lira,TRY
Turkmenistan Manat,TMM
United Arab Emirates Dirham,AED
Vietnam Dong,VND
