Altaba Inc,AABA
American Airlines Gp,AAL
Atlantic Amer Cp,AAME
Applied Optoelect,AAOI
Aaon Inc,AAON
Apple Inc,AAPL
Atlas Air Ww,AAWW
Ishares Aca X-Japan ETF,AAXJ
Axon Inc,AAXN
Aoxin Tianli Grp,ABAC
Abaxis Inc,ABAX
Ameris Bancorp,ABCB
Cambium Learning Grp,ABCD
Alcentra Capital Com,ABDC
Abeona Therapeutics,ABEO
Abeona Thera Wts,ABEOW
Ability Inc,ABIL
Arca Biopharma Inc,ABIO
Ablynx Nv,ABLX
Abiomed Inc,ABMD
Allegiance Banc CS,ABTX
Arbutus Biopharma Cp,ABUS
Acadia Pharmaceutica,ACAD
Atlantic Capital,ACBI
Acer Therapeutics Inc,ACER
Aceto Cp,ACET
Atlantic Coast Finl,ACFC
Arch Capital Grp Ltd,ACGL
Arch Capital Group Ltd ADR,ACGLO
Arch Capital Group Ltd,ACGLP
Acadia Healthcr Co,ACHC
Achillion Pharmaceut,ACHN
Achieve Life Sciences Inc,ACHV
Acacia Communica,ACIA
AC Immune S.A.,ACIU
Aci Worldwide Inc,ACIW
Axcelis Tech Inc,ACLS
Acm Research Inc,ACMR
Acnb Corp,ACNB
Acorda Therapeutics,ACOR
Aclaris Therapts,ACRS
Acelrx Pharmaceutica,ACRX
American Capital Sen,ACSF
Acasti Pharma,ACST
Advisorshares Vice ETF,ACT
Acacia Res-Acacia,ACTG
Ishares ACWI ETF,ACWI
Ishares ACWI Ex-US ETF,ACWX
Acxiom Cp,ACXM
Adaptimmune Ther Ads,ADAP
Adobe Systems Inc,ADBE
Advanced Emissions Solutions Inc,ADES
Analog Devices,ADI
Adma Biologics,ADMA
Adamis Pharmaceuticl,ADMP
Adamas Pharma,ADMS
Adomani Inc,ADOM
Automatic Data Procs,ADP
Bldrs Asia 50 Fd,ADRA
Bldrs Dev Mkts 100,ADRD
Bldrs EM Mkts 50,ADRE
Aduro Biotech,ADRO
Bldrs EUR 100 Fd,ADRU
Autodesk Inc,ADSK
Adtran Inc,ADTN
Addus Homecare Corpo,ADUS
Adverum Biotechnlgs,ADVM
Advaxis Inc,ADXS
Advaxis Inc Wts,ADXSW
Aegion Corp,AEGN
Aehr Test Systems,AEHR
Advanced Energy,AEIS
Aethlon Medical,AEMD
Aerie Pharmaceutical,AERI
American Electric Te,AETI
Addvantage Techs Grp,AEY
Aeterna Zentaris,AEZS
Atlas Fincl Hld Ord,AFH
Atlas Financial Holdings Inc 6.625% Senior Uns,AFHBL
Affimed N.V.,AFMD
Amtrust Financial,AFSI
Agenus Inc,AGEN
Agrofresh Solutions,AGFS
Agrofresh Sol Wrrnts,AGFSW
Argo Group Intl Hlds,AGII
Argo Grp Itl Snr NTS,AGIIL
Agios Pharmaceutical,AGIO
Aeglea Biothera,AGLE
American Capital Age,AGNC
American Cap Agy Cor,AGNCB
Agnc Investment Corp,AGNCN
Wisdomtree Neg Duration US Agg Bond Fund,AGND
Agile Therap,AGRX
Applied Genetic Tech,AGTC
Agilysys Inc,AGYS
Wisdomtree Int Rate US Agg Bond Fund,AGZD
Alliance Holdings Gp,AHGP
Allied Healthcare,AHPI
Ishares Asia 50 ETF,AIA
Senmiao Technology Limited,AIHS
Altra Indtl Mtn,AIMC
